Shift-by,Stock_Plate-Fw,Stock_Plate-Rev,Shift_Plate,Stock_Column-Fw,Stock_Column-Rev,Column,Stock_Row-Fw,Stock_Row-Rev,Row,Primer-Fw,Primer-Rev,,,,,,,,,,,,,,
Columns,1,1,1,1,1,1,A,A,A,1,1,,,,,,,,,,,,,,
Columns,1,1,1,1,1,1,B,B,B,13,13,,,,,,,,,,,,,,
Columns,1,1,1,1,1,1,C,C,C,25,25,,,,,,,,,,,,,,
Columns,1,1,1,1,1,1,D,D,D,37,37,,,,,,,,,,,,,,
Columns,1,1,1,1,1,1,E,E,E,49,49,,,,,,,,,,,,,,
Columns,1,1,1,1,1,1,F,F,F,61,61,,,,,,,,,,,,,,
Columns,1,1,1,1,1,1,G,G,G,73,73,,,,,,,,,,,,,,
Columns,1,1,1,1,1,1,H,H,H,85,85,,,,,,,,,,,,,,
Columns,1,1,1,2,2,2,A,A,A,2,2,,,,,,,,,,,,,,
Columns,1,1,1,2,2,2,B,B,B,14,14,,,,,,,,,,,,,,
Columns,1,1,1,2,2,2,C,C,C,26,26,,,,,,,,,,,,,,
Columns,1,1,1,2,2,2,D,D,D,38,38,,,,,,,,,,,,,,
Columns,1,1,1,2,2,2,E,E,E,50,50,,,,,,,,,,,,,,
Columns,1,1,1,2,2,2,F,F,F,62,62,,,,,,,,,,,,,,
Columns,1,1,1,2,2,2,G,G,G,74,74,,,,,,,,,,,,,,
Columns,1,1,1,2,2,2,H,H,H,86,86,,,,,,,,,,,,,,
Columns,1,1,1,3,3,3,A,A,A,3,3,,,,,,,,,,,,,,
Columns,1,1,1,3,3,3,B,B,B,15,15,,,,,,,,,,,,,,
Columns,1,1,1,3,3,3,C,C,C,27,27,,,,,,,,,,,,,,
Columns,1,1,1,3,3,3,D,D,D,39,39,,,,,,,,,,,,,,
Columns,1,1,1,3,3,3,E,E,E,51,51,,,,,,,,,,,,,,
Columns,1,1,1,3,3,3,F,F,F,63,63,,,,,,,,,,,,,,
Columns,1,1,1,3,3,3,G,G,G,75,75,,,,,,,,,,,,,,
Columns,1,1,1,3,3,3,H,H,H,87,87,,,,,,,,,,,,,,
Columns,1,1,1,4,4,4,A,A,A,4,4,,,,,,,,,,,,,,
Columns,1,1,1,4,4,4,B,B,B,16,16,,,,,,,,,,,,,,
Columns,1,1,1,4,4,4,C,C,C,28,28,,,,,,,,,,,,,,
Columns,1,1,1,4,4,4,D,D,D,40,40,,,,,,,,,,,,,,
Columns,1,1,1,4,4,4,E,E,E,52,52,,,,,,,,,,,,,,
Columns,1,1,1,4,4,4,F,F,F,64,64,,,,,,,,,,,,,,
Columns,1,1,1,4,4,4,G,G,G,76,76,,,,,,,,,,,,,,
Columns,1,1,1,4,4,4,H,H,H,88,88,,,,,,,,,,,,,,
Columns,1,1,1,5,5,5,A,A,A,5,5,,,,,,,,,,,,,,
Columns,1,1,1,5,5,5,B,B,B,17,17,,,,,,,,,,,,,,
Columns,1,1,1,5,5,5,C,C,C,29,29,,,,,,,,,,,,,,
Columns,1,1,1,5,5,5,D,D,D,41,41,,,,,,,,,,,,,,
Columns,1,1,1,5,5,5,E,E,E,53,53,,,,,,,,,,,,,,
Columns,1,1,1,5,5,5,F,F,F,65,65,,,,,,,,,,,,,,
Columns,1,1,1,5,5,5,G,G,G,77,77,,,,,,,,,,,,,,
Columns,1,1,1,5,5,5,H,H,H,89,89,,,,,,,,,,,,,,
Columns,1,1,1,6,6,6,A,A,A,6,6,,,,,,,,,,,,,,
Columns,1,1,1,6,6,6,B,B,B,18,18,,,,,,,,,,,,,,
Columns,1,1,1,6,6,6,C,C,C,30,30,,,,,,,,,,,,,,
Columns,1,1,1,6,6,6,D,D,D,42,42,,,,,,,,,,,,,,
Columns,1,1,1,6,6,6,E,E,E,54,54,,,,,,,,,,,,,,
